id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,11,15:36:00,,חיובית,אדם זרק לפח לאחר שסיים לאכול,נקבה,10-19,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,12,15:38:00,פקק של בירה,שלילית,נזרק בצד הדרך,זכר,20-29,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,13,15:40:00,כוס שתייה חמה,חיובית,אדם זרק לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,14,15:42:00,בדל סיגריה,חיובית,אדם עישן וזרק את הבדל לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1003,2021-08-25 15:57:26,באר שבע,9000,15:13:00,,ביאליק 71,מבנה ציבור,15,15:45:00,עטיפה של חטיף,שלילית,אדם אכל והשליך בצד הדרך,זכר,10-19,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,1,15:00:00,טרופיט,שלילית,ילד קטן  זרק על  הרצפה,זכר,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,2,15:04:00,מסכת קורונה,שלילית,אישה זרקה על הרצפה,נקבה,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,3,15:13:00,שקית סופר,שלילית,נער זרק על הכביש,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,4,15:20:00,צואת כלבים,שלילית,גבר הלך עם כלב  ולא אסף,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,5,15:27:00,טישו,חיובית,ילד זרק לפח,זכר,5-9,רחוב מגורים,,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,6,,מסטיק,שלילית,אישה ירקה הח  המדרכה,נקבה,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,7,,סיגריה,שלילית,גבר זרק על הרצפה,זכר,20-29,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,8,15:39:00,כוס קפה,שלילית,גבר השאיר על קיר נמוך,זכר,50-69,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
1004,2021-08-25 15:58:42,באר שבע,9000,14:45:00,"31.2504108,34.7840418",מרבד הקסמים,רחוב מגורים,9,15:42:00,שקית פלסטיק,חיובית,איש זקן זרק לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,1,16:04:00,מסיכה,שלילית,השלכה לרצפה,זכר,20-29,מבנה ציבור,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,2,16:06:00,כוס שתייה קרה,שלילית,השלכה לרצפה,זכר,20-29,מבנה ציבור,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,3,16:07:00,פחית שתייה,חיובית,השלכה לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,4,16:08:00,טישו,חיובית,השלכה לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,5,16:11:00,שקית אשפה,חיובית,השלכה לפח,זכר,50-69,מבנה ציבור,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,6,,סיגריה,שלילית,השלכה לרצפה,נקבה,20-29,מבנה ציבור,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,7,,אריזת חטיף,שלילית,השלכה לרצפה,זכר,20-29,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,8,16:12:00,חטיף שוקלד,שלילית,השלכה לשיחים,זכר,10-19,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,9,16:13:00,סיגריה,שלילית,השלכה לרצפה,זכר,10-19,מבנה ציבור,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,10,16:15:00,ארטיק,,השלכה לרצפה,נקבה,20-29,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,11,16:16:00,,שלילית,השלכה לרצפה,זכר,20-29,מבנה ציבור,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,12,16:24:00,סיגריה,חיובית,השלכה לפח,זכר,30-49,מבנה ציבור,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,13,16:28:00,שקית תפוציפס,חיובית,השלכה לפח,זכר,20-29,מבנה ציבור,,,,,,,,,,,,,
1006,2021-08-25 17:05:33,באר שבע,9000,16:01:00,,חיים נחמן ביאליק מכללת סמי שמעון,מבנה ציבור,14,16:45:00,בדל סיגריה,שלילית,השלכה לרצפה,זכר,10-19,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,1,16:31:00,סיגריה,שלילית,גבר זרק על הרצפה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,2,16:35:00,בקבוק מים,שלילית,נערים השאירו ליד הספסל,זכר,10-19,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,3,16:46:00,מסכת קורונה,שלילית,אישה זרקה,נקבה,30-49,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,4,16:47:00,מקל ארטיק,שלילית,ילד  קטן זרק על הרצפה,זכר,5-9,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ילד שהשליך פריט לכלוך,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,5,16:51:00,כוס קפה שחור,חיובית,אישה מבוגרת זרקה לפח,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,6,,פחית קולה,שלילית,נער זרק לחול,זכר,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,7,,מסכת קורונה,חיובית,גבר זרק לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,8,16:54:00,סיגריה,שלילית,גבר זרק על המדרכה,זכר,30-49,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,9,17:00:00,קרטונים,שלילית,גבר זרק ליד הפח,זכר,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1008,2021-08-25 17:16:45,באר שבע,9000,16:10:00,"31.249517,34.7778",משעול אופרים,רחוב מגורים,10,17:01:00,קבלה של מכולת,,מישהי  הפילה מהכיס,נקבה,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1009,2021-08-25 18:17:34,באר שבע,9000,16:18:00,"31.2653856,34.7767324",עמוס ירקוני,רחוב מגורים,1,17:35:00,מקל ארטיק,חיובית,אישה זרקה לפח מקל ארטיק,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
1009,2021-08-25 18:17:34,באר שבע,9000,16:18:00,"31.2653856,34.7767324",עמוס ירקוני,רחוב מגורים,2,16:50:00,סיגריה,שלילית,השליך לרצפה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1009,2021-08-25 18:17:34,באר שבע,9000,16:18:00,"31.2653856,34.7767324",עמוס ירקוני,רחוב מגורים,3,16:53:00,מסכה כירוגית,שלילית,ילד השליך מסכה לרצפה,זכר,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
1009,2021-08-25 18:17:34,באר שבע,9000,16:18:00,"31.2653856,34.7767324",עמוס ירקוני,רחוב מגורים,4,17:02:00,שקית ניילון,שלילית,ילדה זרקה לרצפה שקית ניילון,נקבה,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1009,2021-08-25 18:17:34,באר שבע,9000,16:18:00,"31.2653856,34.7767324",עמוס ירקוני,רחוב מגורים,5,17:13:00,שקית זבל,חיובית,אישה פינתה את הזבל בפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,1,17:14:00,מסיכה,שלילית,השלכה לרצפה,זכר,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,2,17:15:00,איגלו,שלילית,השלכה לרצפה,נקבה,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,3,17:19:00,בדל סיגריה,שלילית,השלכה לרצפה,זכר,10-19,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,4,17:22:00,חטיף,שלילית,השלכה לרצפה,זכר,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,5,17:24:00,מסיכה,שלילית,השלכה לרצפה,זכר,20-29,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,6,,בדל סיגריה,שלילית,אדם עישן סיגריה והשליך לרצפה,זכר,20-29,רחוב מגורים,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,7,,אריזת חטיף,שלילית,אדם אכל חטיף והשליך לרצפה,זכר,10-19,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,8,17:29:00,איגלו,שלילית,ילדה אכלה איגלו והשליכה לרצפה.,נקבה,5-9,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,9,17:29:00,מסיכה,שלילית,אדם השליך מסיכה,זכר,30-49,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,10,17:32:00,בקבוק שתייה,,"אדם השליך בקבוק לשקית  זבל 
אין פחים",זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,11,17:35:00,,שלילית,השלכה לרצפה,זכר,10-19,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,12,17:38:00,פחית שתייה,חיובית,אדם השליך פחית לתוך שקית,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,13,17:40:00,בדל סיגריה,שלילית,השלכה לרצפה,זכר,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,14,17:43:00,אריזת אוכל,שלילית,"השלכה לרצפה 
אין פחים",זכר,10-19,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1011,2021-08-25 18:05:38,באר שבע,9000,17:11:00,"31.2538796,34.7930645",שניאור זלמן,רחוב מגורים,15,17:43:00,מסיכה כירורגית,שלילית,"השלכה לרצפה 
אין פחים",זכר,10-19,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,
